Sol_number,Earth_Date,Mars_Date,Longitude,Mars_Year,Season,Max_Ground_Temp,Min_Ground_Temp,Mean_Ground_Temp,Max_Air_Temp,Min_Air_Temp,Mean_Air_Temp,Max_Wind_Speed,Mean_Pressure,Max_Humidity,Max_UV_Flux,Max_Reflected_Solar_Radiation,Max_Downwelling_Solar_Radiation,Albedo,Pressure_Drop,Dust_Activity,Count_Dust_Activity,Optical_Depth
1405,19-07-2016,Month 7,188,Year 33,Autumn,-2,-75,-40.1974,12,-78,-46.315,4.4477,775.8251,,21.6215744,118.040001,590.200012,0.2,0.545,Dust vortices,5,0.666
1406,20-07-2016,Month 7,188,Year 33,Autumn,-9,-76,-39.184,14,-77,-45.5178,4.4663,776.5579,12.14,21.1819096,105.515999,586.200012,0.18,0.99,Dust vortices,1,
1407,21-07-2016,Month 7,189,Year 33,Autumn,-9,-74,-38.7893,13,-75,-45.3221,4.4849,778.9862,17.15,21.0398083,101.885002,582.200012,0.175,,no activity,,
1408,22-07-2016,Month 7,190,Year 33,Autumn,-10,-75,-38.6337,14,-76,-45.8003,4.5036,780.0009,13.54,21.0364494,104.777992,582.099976,0.18,0.5475,Dust vortices,2,0.748
1409,23-07-2016,Month 7,190,Year 33,Autumn,-9,-74,-38.8206,13,-76,-46.0848,4.5224,781.1196,11.85,20.9011879,104.093994,578.299988,0.18,0.5625,Dust vortices,3,0.713
1410,24-07-2016,Month 7,191,Year 33,Autumn,7,-72,-37.9857,14,-76,-42.5624,4.5516,781.2726,11.8,21.2935143,103.074997,589,0.175,0.5625,Dust vortices,1,
1411,25-07-2016,Month 7,191,Year 33,Autumn,6,-72,-39.7028,8,-73,-41.7777,4.5704,782.7226,12.13,20.8800697,120.917999,575.799988,0.21,0.55,Dust vortices,1,
1412,26-07-2016,Month 7,192,Year 33,Autumn,4,-78,-39.1036,11,-73,-42.4546,4.5998,783.916,15.55,20.9829159,115.719994,578.599976,0.2,0.525,Dust vortices,2,
1413,27-07-2016,Month 7,193,Year 33,Autumn,5,-72,-38.5291,10,-72,-42.483,4.6453,783.9324,14.47,20.603981,113.780006,568.900024,0.2,0.7125,Dust vortices,2,0.7275
1414,28-07-2016,Month 7,193,Year 33,Autumn,7,-73,-37.9276,12,-72,-42.3759,4.694,785.2938,14.13,20.9157085,108.946007,573.400024,0.19,,no activity,,0.712
1415,29-07-2016,Month 7,194,Year 33,Autumn,8,-72,-38.1541,10,-71,-42.2016,4.7399,,14.34,21.001236,112.203003,575.400024,0.195,0.9825,Dust vortices,2,
1416,31-07-2016,Month 7,194,Year 33,Autumn,5,-72,-38.2336,11,-71,-42.522,4.786,,15.5,20.7900162,112.495506,576.900024,0.195,,no activity,,0.711
1417,01-08-2016,Month 7,195,Year 33,Autumn,-8,-70,,9,-71,,4.8386,,,,,,0.2,3.995,Dust vortices,1,0.803
1418,02-08-2016,Month 7,196,Year 33,Autumn,-9,-73,,10,-71,,4.8924,,10.37,21.9301281,,614.5,,0.975,Dust vortices,1,
1419,03-08-2016,Month 7,196,Year 33,Autumn,-7,-73,,9,-69,-43.8189,4.9464,792.8803,11.25,21.7369614,119.300003,596.5,0.2,0.5,Dust vortices,3,
1420,04-08-2016,Month 7,197,Year 33,Autumn,-8,-71,-37.3491,9,-68,-43.3584,5.0006,793.6144,11.54,21.51688,115.128006,590.400024,0.195,,no activity,,
1421,05-08-2016,Month 7,197,Year 33,Autumn,-9,-72,-37.4302,8,-69,-43.3524,5.0549,796.6368,11.7,21.486414,116.921997,599.599976,0.195,0.6925,Dust vortices,5,0.757
1422,06-08-2016,Month 7,198,Year 33,Autumn,-9,-72,-37.5675,11,-69,-43.9259,5.1094,797.3844,11.14,21.6185398,120.860001,604.299988,0.2,0.505,Dust vortices,1,0.783
1423,07-08-2016,Month 7,199,Year 33,Autumn,-9,-71,-37.8659,9,-71,-43.4031,5.164,799.3579,9.6,21.5706654,123.614998,603,0.205,0.71,Dust vortices,2,
1424,08-08-2016,Month 7,199,Year 33,Autumn,-8,-72,,10,-70,-43.6758,5.2188,803.7209,11.41,21.9703598,127.659004,607.900024,0.21,0.765,Dust vortices,1,
1425,09-08-2016,Month 7,200,Year 33,Autumn,-8,-72,,10,-68,-43.5487,5.2738,803.787,13.21,21.4063778,115.498497,592.299988,0.195,,no activity,,
1426,10-08-2016,Month 7,200,Year 33,Autumn,-6,-71,-37.0044,10,-69,-43.9177,5.3289,803.788,9.99,22.1328449,116.375,612.5,0.19,0.5075,Dust vortices,1,0.7575
1427,11-08-2016,Month 7,201,Year 33,Autumn,8,-72,,14,-69,-41.58,5.3846,807.1835,11.58,22.3836575,116.906998,615.299988,0.19,0.545,Dust vortices,2,0.707
1428,12-08-2016,Month 7,202,Year 33,Autumn,4,-72,-37.1376,24,-69,-41.0105,5.4449,,12.32,21.3920479,121.680008,608.400024,0.2,,no activity,,0.699
1429,13-08-2016,Month 7,202,Year 33,Autumn,4,-70,-36.9589,9,-71,-39.6853,5.5006,,9.45,21.2076454,111.871994,588.799988,0.19,0.505,Dust vortices,1,
1430,14-08-2016,Month 7,203,Year 33,Autumn,5,-69,-36.627,9,-70,-39.3524,5.5563,810.5614,11.47,20.8860664,107.281502,579.900024,0.185,0.8525,Dust vortices,2,0.764
1431,15-08-2016,Month 7,204,Year 33,Autumn,7,-69,-36.391,9,-68,-38.9943,5.618,812.0676,10.47,20.1457462,104.044006,562.400024,0.185,0.7975,Dust vortices,2,
1432,16-08-2016,Month 7,204,Year 33,Autumn,7,-71,-37.5314,16,-71,-39.2385,5.6763,,9.47,21.2394161,118.619995,593.099976,0.2,0.54,Dust vortices,1,
1433,17-08-2016,Month 7,205,Year 33,Autumn,6,-70,-37.3003,14,-73,-39.6654,5.7343,818.1093,12.33,20.3649235,,,0.18,,no activity,,0.788
1434,18-08-2016,Month 7,205,Year 33,Autumn,0,-70,-38.507,15,-75,-40.4313,5.7909,817.7277,11.15,21.3080959,119.059998,595.299988,0.2,,no activity,,0.793
1435,19-08-2016,Month 7,206,Year 33,Autumn,4,-71,-38.7614,17,-75,-40.4707,5.8549,822.9877,14.66,21.3314285,128.772003,613.200012,0.21,,no activity,,
1436,20-08-2016,Month 7,207,Year 33,Autumn,4,-72,,10,-71,-40.1831,5.9118,824.9181,13.22,19.7341785,116.481003,568.200012,0.205,0.6125,Dust vortices,1,
1437,21-08-2016,Month 7,207,Year 33,Autumn,7,-71,,10,-72,-40.2083,5.9689,820.7451,10.27,19.3513203,111.459999,557.299988,0.2,1.135,Dust vortices,1,
1438,22-08-2016,Month 7,208,Year 33,Autumn,11,-68,-37.5826,14,-71,-40.0284,6.0279,823.2092,11.07,19.6406784,110.175003,565,0.195,,no activity,,0.972
1439,23-08-2016,Month 7,208,Year 33,Autumn,5,-71,-37.9203,15,-75,-39.6246,6.0825,,9.57,19.3424397,111.266998,570.599976,0.195,,no activity,,
1440,24-08-2016,Month 7,209,Year 33,Autumn,4,-70,-37.5597,14,-73,-39.7915,6.14,827.1896,10.03,17.5692577,105.506996,555.299988,0.19,0.72,Dust vortices,3,0.914
1441,25-08-2016,Month 8,210,Year 33,Autumn,10,-74,-37.4031,14,-74,-39.0061,6.0998,,10.44,17.2332191,99.2154999,536.299988,0.185,0.8125,Dust vortices,1,0.905
1442,26-08-2016,Month 8,210,Year 33,Autumn,0,-68,,14,-73,-39.0396,6.045,828.6841,12.49,,96.9325027,553.900024,0.175,,no activity,,
1443,27-08-2016,Month 8,211,Year 33,Autumn,7,-69,,14,-72,-39.2405,5.9902,831.4789,11.76,17.1341171,98.5139999,547.299988,0.18,0.8675,Dust vortices,2,
1444,28-08-2016,Month 8,212,Year 33,Autumn,8,-69,-36.6212,14,-72,-39.0811,5.9354,833.551,9.97,,96.1100006,549.200012,0.175,0.5175,Dust vortices,1,0.967
1445,29-08-2016,Month 8,212,Year 33,Autumn,1,-69,-37.3476,14,-72,-39.7232,5.8854,,9.5,,105.709007,571.400024,0.185,,no activity,,
1446,30-08-2016,Month 8,213,Year 33,Autumn,6,-70,-37.3358,15,-72,-39.6529,5.8384,,12.57,,101.033997,561.299988,0.18,0.5825,Dust vortices,2,1.046
1447,31-08-2016,Month 8,214,Year 33,Autumn,4,-74,,15,-75,-39.8337,5.7894,841.1772,9.47,19.4797955,112.819992,564.099976,0.2,0.5075,Dust vortices,3,0.916
1448,01-09-2016,Month 8,214,Year 33,Autumn,5,-69,,19,-74,-40.5592,5.7399,841.5431,11.85,19.8078384,117.485497,573.099976,0.205,0.51,Dust vortices,1,0.984
1449,02-09-2016,Month 8,215,Year 33,Autumn,5,-71,,13,-72,-40.4557,5.691,841.8275,11.35,19.2739487,117.662994,560.299988,0.21,0.7125,Dust vortices,4,0.985
1450,03-09-2016,Month 8,215,Year 33,Autumn,5,-69,-37.7369,14,-73,-40.0356,5.6421,842.4117,9.38,19.5486755,113.360001,566.799988,0.2,0.9025,Dust vortices,10,
1451,04-09-2016,Month 8,216,Year 33,Autumn,5,-71,-37.311,13,-71,-38.8022,5.5932,842.2129,8.38,18.0009804,104.246994,534.599976,0.195,,no activity,,
1452,06-09-2016,Month 8,217,Year 33,Autumn,5,-74,-37.9406,13,-71,-39.2091,5.5415,845.2796,14.33,19.2233982,115.709999,551,0.21,0.625,Dust vortices,6,
1453,07-09-2016,Month 8,217,Year 33,Autumn,5,-73,-37.6856,12,-73,-39.7471,5.4927,850.0693,8.83,21.0185165,125.202003,596.200012,0.21,,no activity,,
1454,08-09-2016,Month 8,218,Year 33,Autumn,3,-69,-36.9846,12,-71,-39.0382,5.4493,854.7588,9.24,20.9967194,116.141998,595.599976,0.195,,no activity,,
1455,09-09-2016,Month 8,219,Year 33,Autumn,-4,-70,-37.0136,16,-73,-41.6154,5.4019,858.2655,9.83,20.0313034,106.467499,575.5,0.185,0.8125,Dust vortices,2,0.888
1456,10-09-2016,Month 8,219,Year 33,Autumn,-1,-69,-36.0499,13,-72,-41.1078,5.3566,859.1171,9.19,20.0028687,100.607506,574.900024,0.175,0.725,Dust vortices,2,0.951
1457,11-09-2016,Month 8,220,Year 33,Autumn,-5,-69,-35.7179,13,-70,-41.3791,5.3239,859.9013,,19.5420361,98.7350006,564.200012,0.175,0.555,Dust vortices,1,0.981
1458,12-09-2016,Month 8,220,Year 33,Autumn,-1,-69,-35.7807,13,-69,-41.3919,5.2912,859.1791,7.59,18.8005943,93.3809967,549.299988,0.17,0.95,Dust vortices,1,1.089
1459,13-09-2016,Month 8,221,Year 33,Autumn,-2,-71,-35.9834,14,-70,-41.3286,5.2585,861.4754,7.95,18.9046459,93.3639984,549.200012,0.17,0.91,Dust vortices,1,1.046
1460,14-09-2016,Month 8,222,Year 33,Autumn,-4,-70,,13,-70,-41.9583,5.2257,865.9958,9.84,19.3271675,98.2975006,561.700012,0.175,0.5375,Dust vortices,1,1.028
1461,15-09-2016,Month 8,222,Year 33,Autumn,-7,-69,,13,-69,-42.1664,5.193,870.7516,9.11,20.0371685,99.7559967,586.799988,0.17,0.575,Dust vortices,1,
1462,16-09-2016,Month 8,223,Year 33,Autumn,-5,-68,,14,-70,-41.4001,5.1603,871.6263,8.25,19.3079529,96.1350021,565.5,0.17,,no activity,,
1463,17-09-2016,Month 8,224,Year 33,Autumn,-1,-68,-35.942,12,-69,-41.1651,5.1275,871.6196,7.35,18.8241463,96.4775009,551.299988,0.175,0.5375,Dust vortices,4,
1464,18-09-2016,Month 8,224,Year 33,Autumn,-6,-71,-36.1888,12,-69,-41.9172,5.0948,871.2547,6.37,18.5556431,101.972,551.200012,0.185,0.525,Dust vortices,2,1.077
1465,19-09-2016,Month 8,225,Year 33,Autumn,-3,-68,-36.2544,13,-70,-41.0349,5.062,870.8039,6.26,18.8134689,98.7300034,548.5,0.18,,no activity,,
1466,20-09-2016,Month 8,226,Year 33,Autumn,-6,-67,,12,-69,-40.8028,5.0293,872.8173,6.88,19.4094009,96.2030029,565.900024,0.17,,no activity,,
1467,21-09-2016,Month 8,226,Year 33,Autumn,-4,-69,,13,-69,-41.31,4.9966,877.0942,7.04,19.3193493,95.7610016,563.299988,0.17,0.55,Dust vortices,2,1.058
1468,22-09-2016,Month 8,227,Year 33,Autumn,5,-70,-35.4064,14,-69,-41.4621,4.949,,7.76,18.7881699,89.1040039,556.900024,0.16,,no activity,,1.139
1469,23-09-2016,Month 8,228,Year 33,Autumn,1,-72,-37.3192,13,-71,-41.5713,4.9166,880.7227,8.85,16.5985928,107.874001,553.200012,0.195,0.595,Dust vortices,1,
1470,24-09-2016,Month 8,228,Year 33,Autumn,1,-70,-38.2994,12,-72,-40.995,4.93,879.2514,10,,109.478004,509.200012,0.215,0.625,Dust vortices,2,
1471,25-09-2016,Month 8,229,Year 33,Autumn,4,-71,-38.963,12,-73,-41.1965,4.9451,,10.47,16.5111446,114.091995,518.599976,0.22,,no activity,,
1472,26-09-2016,Month 8,229,Year 33,Autumn,5,-68,,17,-73,-40.8905,4.9585,880.4041,10.22,,86.8359985,510.799988,0.17,,no activity,,
1473,27-09-2016,Month 8,230,Year 33,Autumn,4,-67,,15,-71,-39.8494,4.9734,,7.09,13.4721985,75.9850006,434.200012,0.175,,no activity,,1.123
1474,28-09-2016,Month 8,231,Year 33,Autumn,2,-68,-36.9864,13,-69,-41.4823,4.9869,889.9127,7.03,13.4688635,93.8980026,494.200012,0.19,0.5275,Dust vortices,3,
1475,29-09-2016,Month 8,231,Year 33,Autumn,2,-72,-37.2308,13,-71,-40.1134,5.0027,890.1035,9.01,14.44594,103.800003,519,0.2,0.8125,Dust vortices,2,1.182
1476,30-09-2016,Month 8,232,Year 33,Autumn,2,-69,-37.9172,14,-73,-40.9862,5.0162,,8.55,16.7739983,98.1044998,503.100006,0.195,,no activity,,1.114
1477,01-10-2016,Month 8,233,Year 33,Autumn,0,-72,-38.13,13,-72,-41.4369,5.0298,888.3701,,15.4338226,94.0599976,470.299988,0.2,0.6425,Dust vortices,1,
1478,02-10-2016,Month 8,233,Year 33,Autumn,1,-68,-37.9033,12,-69,-40.7399,5.0451,,8.03,12.1259089,80.3670044,382.700012,0.21,,no activity,,
1479,03-10-2016,Month 8,234,Year 33,Autumn,3,-66,-37.8415,9,-70,-39.6735,5.0587,890.834,6.16,13.0172262,85.5465012,417.299988,0.205,,no activity,,
1480,04-10-2016,Month 8,235,Year 33,Autumn,1,-68,-38.5194,10,-70,-41.2127,5.0774,893.5972,8.85,14.1899633,95.4660034,454.600006,0.21,1.3875,Dust vortices,2,
1481,05-10-2016,Month 8,235,Year 33,Autumn,1,-70,-38.7101,11,-72,-40.5122,5.0911,893.0359,,14.7377853,101.146996,493.399994,0.205,,no activity,,1.473
1482,06-10-2016,Month 8,236,Year 33,Autumn,2,-68,-38.2012,14,-72,-40.7601,5.1092,,9.67,15.5412207,98.2799988,491.399994,0.2,0.64,Dust vortices,1,
1483,07-10-2016,Month 8,237,Year 33,Autumn,1,-68,-38.0992,13,-72,-40.1983,5.123,,9.25,15.4545727,104.508995,509.799988,0.205,0.52,Dust vortices,2,
1484,08-10-2016,Month 8,237,Year 33,Autumn,4,-68,,13,-71,-41.4617,5.1368,,12.3,15.9441309,101.379997,506.899994,0.2,0.5375,Dust vortices,1,
1485,09-10-2016,Month 8,238,Year 33,Autumn,3,-71,,18,-72,-41.5914,5.1545,898.9024,13.42,16.1901016,106.087502,517.5,0.205,0.555,Dust vortices,2,1.223
1486,10-10-2016,Month 8,239,Year 33,Autumn,-1,-71,-37.8166,12,-71,-40.943,5.1684,901.4396,11.64,17.5168896,107.419998,537.099976,0.2,,no activity,,
1487,11-10-2016,Month 8,239,Year 33,Autumn,-5,-68,-38.485,14,-73,-41.686,5.1847,900.6475,8.96,17.1571865,121.815002,541.400024,0.225,0.6225,Dust vortices,2,1.084
1488,12-10-2016,Month 9,240,Year 33,Autumn,-6,-69,-39.251,9,-72,-42.2895,5.1561,901.3077,9.38,18.6756096,127.135002,541,0.235,0.8075,Dust vortices,1,
1489,14-10-2016,Month 9,240,Year 33,Autumn,-8,-68,-39.1986,12,-72,-43.4528,5.1266,902.8904,,18.1976166,121.278999,527.299988,0.23,,no activity,,0.941
1490,15-10-2016,Month 9,241,Year 33,Autumn,-10,-66,-38.54,13,-74,-43.2592,5.0977,904.4815,,18.4182301,109.018997,531.799988,0.205,0.645,Dust vortices,1,
1491,16-10-2016,Month 9,242,Year 33,Autumn,-8,-69,-38.6165,14,-73,-42.6824,5.0688,906.4624,9.9,18.2751617,110.987007,541.400024,0.205,,no activity,,
1492,17-10-2016,Month 9,242,Year 33,Autumn,-10,-68,-38.3815,14,-73,-42.8665,5.0871,910.716,10.94,18.1774673,113.105995,538.599976,0.21,0.5775,Dust vortices,1,1.157
1493,18-10-2016,Month 9,243,Year 33,Autumn,-11,-70,-39.0567,12,-75,-43.8127,5.1067,905.1201,8.07,18.1938972,114.057503,530.5,0.215,0.7625,Dust vortices,2,1.004
1494,19-10-2016,Month 9,244,Year 33,Autumn,-8,-70,-38.6564,13,-74,-42.4581,5.1265,903.9104,8.62,18.9964504,113.549507,553.900024,0.205,5.44,Dust vortices,1,1.012
1495,20-10-2016,Month 9,244,Year 33,Autumn,-7,-71,-38.7013,14,-75,-43.2607,5.1466,903.5265,9.3,18.8000374,114.995995,547.599976,0.21,0.595,Dust vortices,1,
1496,21-10-2016,Month 9,245,Year 33,Autumn,-8,-72,,14,-74,-42.7297,5.1668,905.875,9.68,18.4816074,113.042999,538.299988,0.21,,no activity,,0.99
1497,22-10-2016,Month 9,246,Year 33,Autumn,-5,-68,,13,-74,-43.0517,5.1873,909.0343,14.04,18.2561016,106.380005,531.900024,0.2,0.735,Dust vortices,1,
1498,23-10-2016,Month 9,246,Year 33,Autumn,-9,-68,-38.5118,13,-72,-43.5956,5.208,907.2452,9.57,18.0024147,109.142006,532.400024,0.205,0.93,Dust vortices,2,1.11
1499,24-10-2016,Month 9,247,Year 33,Autumn,-2,-69,-37.9849,11,-75,-42.363,5.2299,903.5363,9.75,18.323204,111.089508,541.900024,0.205,0.5875,Dust vortices,3,1.017
1500,25-10-2016,Month 9,248,Year 33,Autumn,-4,-70,,10,-71,,5.2339,903.7074,10.16,18.2843151,126.735497,539.299988,0.235,0.76,Dust vortices,1,
1501,26-10-2016,Month 9,248,Year 33,Autumn,3,-69,-38.096,15,-72,-40.788,5.227,903.9383,11.92,18.1008129,110.943001,528.299988,0.21,0.79,Dust vortices,2,
1502,27-10-2016,Month 9,249,Year 33,Autumn,0,-69,-38.7119,10,-73,-41.1225,5.2251,,11.67,16.0253639,107.736504,501.100006,0.215,0.5475,Dust vortices,1,0.996
1503,28-10-2016,Month 9,250,Year 33,Autumn,3,-70,-37.3987,12,-72,-41.5061,5.2426,,12.83,,98.6100006,519,0.19,0.5725,Dust vortices,2,
1504,29-10-2016,Month 9,250,Year 33,Autumn,-1,-69,-38.1673,12,-72,-42.2337,5.3117,909.9111,10.4,16.5522861,106.819992,534.099976,0.2,1.01,Dust vortices,4,
1505,30-10-2016,Month 9,251,Year 33,Autumn,2,-69,-38.1823,12,-73,-42.8247,5.3811,,12.26,16.6268368,111.425995,530.599976,0.21,1.22,Dust vortices,2,
1506,31-10-2016,Month 9,252,Year 33,Autumn,-1,-71,-38.6395,15,-73,-41.9512,5.4487,,9.62,17.0954056,114.389999,558,0.205,,no activity,,
1507,01-11-2016,Month 9,252,Year 33,Autumn,-3,-70,-38.4218,14,-74,-43.1767,5.535,906.415,11.33,19.1012955,109.340004,546.700012,0.2,,no activity,,0.919
1508,02-11-2016,Month 9,253,Year 33,Autumn,-2,-70,-37.5592,16,-70,-42.3007,5.632,,9.15,19.0817833,105.887001,557.299988,0.19,,no activity,,1.005
1509,03-11-2016,Month 9,254,Year 33,Autumn,3,-70,-38.3472,16,-73,-40.9341,5.6936,910.082,13.49,19.0756683,103.044998,557,0.185,0.545,Dust vortices,3,
1510,04-11-2016,Month 9,254,Year 33,Autumn,2,-70,-39.3916,16,-74,-42.6589,5.7641,908.2936,12.18,17.3432369,106.596001,507.600006,0.21,0.5375,Dust vortices,1,
1511,05-11-2016,Month 9,255,Year 33,Autumn,0,-77,-39.3224,14,-75,-42.6829,5.8348,907.5261,15.08,18.2714653,108.117004,527.400024,0.205,0.7425,Dust vortices,2,
1512,06-11-2016,Month 9,255,Year 33,Autumn,0,-78,-39.4147,16,-75,-43.7813,5.8781,905.3124,12.89,17.7812748,102.659996,513.299988,0.2,0.91,Dust vortices,1,
1513,07-11-2016,Month 9,256,Year 33,Autumn,-1,-74,-39.7883,14,-77,-42.5369,5.9485,907.4155,11.98,17.6415119,111.606491,519.099976,0.215,0.69,Dust vortices,1,0.996
1514,08-11-2016,Month 9,257,Year 33,Autumn,0,-73,,14,-75,-42.6961,5.9715,906.0416,16.74,17.1475677,109.449509,533.900024,0.205,1.5975,Dust vortices,3,0.878
1515,09-11-2016,Month 9,257,Year 33,Autumn,3,-76,-38.0151,19,-75,-42.3672,6.0416,905.5142,16.49,17.1900177,92.4000015,528,0.175,0.585,Dust vortices,5,
1516,10-11-2016,Month 9,258,Year 33,Autumn,4,-71,-39.3155,20,-75,-43.3718,6.1093,908.4514,15.14,17.3442421,101.821007,535.900024,0.19,1.265,Dust vortices,5,0.926
1517,11-11-2016,Month 9,259,Year 33,Autumn,2,-76,-40.367,11,-75,-43.4037,6.1795,911.5588,16.28,15.3128166,121.6595,517.700012,0.235,0.715,Dust vortices,2,
1518,12-11-2016,Month 9,259,Year 33,Autumn,-8,-78,-40.3511,12,-75,-43.8925,6.2499,,11.7,,117.270004,521.200012,0.225,0.655,Dust vortices,1,0.9225
1519,13-11-2016,Month 9,260,Year 33,Autumn,5,-72,,16,-76,-44.5274,6.2801,905.9391,12.56,18.7518749,105.456001,540.799988,0.195,,no activity,,0.957
1520,14-11-2016,Month 9,261,Year 33,Autumn,-2,-73,,16,-76,-44.7032,6.3502,905.6872,15.26,18.8256359,106.645508,546.900024,0.195,1.16,Dust vortices,2,
1521,15-11-2016,Month 9,261,Year 33,Autumn,-1,-71,,17,-75,-43.6241,6.3997,,16.85,17.7224464,101.088005,518.400024,0.195,,no activity,,
1522,16-11-2016,Month 9,262,Year 33,Autumn,-2,-71,-38.8192,14,-74,-44.0911,6.4698,905.7067,14.76,18.611475,105.065994,538.799988,0.195,0.535,Dust vortices,5,1.021
1523,17-11-2016,Month 9,263,Year 33,Autumn,-10,-77,-39.1917,14,-76,-45.0546,6.54,905.7195,13.29,18.7856674,104.120003,548,0.19,0.83,Dust vortices,2,0.889
1524,18-11-2016,Month 9,263,Year 33,Autumn,-4,-76,-38.7987,14,-75,-43.8829,6.6103,904.2384,17.24,18.6145039,101.916008,536.400024,0.19,0.515,Dust vortices,5,
1525,20-11-2016,Month 9,264,Year 33,Autumn,-2,-74,-38.9187,14,-75,-45.0164,6.6807,902.9399,15.06,,97.8119965,514.799988,0.19,0.555,Dust vortices,2,
1526,21-11-2016,Month 9,265,Year 33,Autumn,-2,-72,-39.6652,13,-74,-44.4923,6.7436,900.6154,13.86,19.076025,115.415993,549.599976,0.21,2.0975,Dust vortices,1,0.941
1527,22-11-2016,Month 9,265,Year 33,Autumn,-6,-71,-40.8032,12,-75,-43.8032,6.8141,900.8168,15.15,18.301218,119.295006,530.200012,0.225,0.885,Dust vortices,1,
1528,23-11-2016,Month 9,266,Year 33,Autumn,-4,-72,-40.3684,12,-75,-43.8631,6.8847,,15.78,17.3886757,110.724998,515,0.215,0.525,Dust vortices,1,1.007
1529,24-11-2016,Month 9,267,Year 33,Autumn,3,-73,-40.4914,11,-77,-43.5296,6.9554,900.0646,17.8,,113.348,527.200012,0.215,,no activity,,0.893
1530,25-11-2016,Month 9,267,Year 33,Autumn,-4,-71,-40.4169,12,-78,-43.8778,7.0261,899.3171,14.5,18.3487778,111.888,532.799988,0.21,,no activity,,0.922
1531,26-11-2016,Month 9,268,Year 33,Autumn,-10,-76,-40.9826,14,-78,-44.5529,7.0969,900.2734,16.43,18.4244652,115.478004,524.900024,0.22,0.81,Dust vortices,4,
1532,27-11-2016,Month 9,268,Year 33,Autumn,-3,-72,,13,-76,-45.0097,7.1678,900.4079,19,,114.573502,532.900024,0.215,0.6975,Dust vortices,1,
1533,28-11-2016,Month 9,269,Year 33,Autumn,-4,-72,,13,-77,-44.5506,7.2388,896.7481,15.69,18.7879639,117.744003,535.200012,0.22,0.8275,Dust vortices,3,0.852
1534,29-11-2016,Month 10,270,Year 33,Winter,-2,-73,-40.3356,13,-76,-45.246,7.208,898.3089,13.12,19.339344,115.689003,550.900024,0.21,1.4625,Dust vortices,1,
1535,30-11-2016,Month 10,270,Year 33,Winter,-1,-73,-40.4568,12,-77,-43.6533,7.1645,900.0938,19.05,19.1247578,116.401009,541.400024,0.215,2.0975,Dust vortices,1,
1536,01-12-2016,Month 10,271,Year 33,Winter,-4,-71,-41.0682,12,-78,-44.8888,7.1211,900.8453,12.94,18.9549198,120.712502,536.5,0.225,0.5325,Dust vortices,2,
1537,02-12-2016,Month 10,272,Year 33,Winter,-7,-74,-41.0607,12,-78,-45.0771,7.0777,899.6081,12.41,18.8856354,118.535995,538.799988,0.22,0.59,Dust vortices,3,0.837
1538,03-12-2016,Month 10,272,Year 33,Winter,-3,-73,,13,-77,-44.6225,7.0343,898.6226,,18.5890408,119.204994,529.799988,0.225,0.855,Dust vortices,4,0.783
1539,04-12-2016,Month 10,273,Year 33,Winter,-1,-74,-41.0574,13,-78,-45.9113,6.991,896.4671,15.97,19.3402004,118.580002,539,0.22,3.63,Dust vortices,8,
1540,05-12-2016,Month 10,274,Year 33,Winter,-3,-72,-40.7384,13,-76,-44.6568,6.9477,895.9795,13.39,19.630228,117.626495,547.099976,0.215,0.5075,Dust vortices,3,
1541,06-12-2016,Month 10,274,Year 33,Winter,-8,-76,-40.7707,13,-78,-44.8896,6.9044,895.2982,14.03,19.945015,119.496994,555.799988,0.215,0.7875,Dust vortices,3,0.726
1542,07-12-2016,Month 10,275,Year 33,Winter,-9,-73,-40.7128,12,-79,-44.4076,6.8613,895.0795,16.73,19.5485802,114.387001,544.700012,0.21,,no activity,,
1543,08-12-2016,Month 10,276,Year 33,Winter,-7,-74,-40.8409,12,-78,-44.9196,6.8181,895.8286,17.69,18.8583584,116.186005,540.400024,0.215,,no activity,,0.985
1544,09-12-2016,Month 10,276,Year 33,Winter,1,-71,-40.6131,12,-76,-44.3459,6.775,,22.93,17.7895126,109.872002,523.200012,0.21,1.1525,Dust vortices,1,0.8
1545,10-12-2016,Month 10,277,Year 33,Winter,3,-73,-40.6312,13,-76,-45.1507,6.732,891.1325,16.27,19.3123608,114.449997,545,0.21,1.05,Dust vortices,1,0.867
1546,11-12-2016,Month 10,277,Year 33,Winter,-7,-73,-40.7675,13,-76,-45.0373,6.689,889.528,17.04,19.3932171,,,0.205,1.165,Dust vortices,4,0.803
1547,12-12-2016,Month 10,278,Year 33,Winter,-8,-75,-40.8459,14,-77,-44.6472,6.6461,886.3876,10.28,19.6097775,116.214005,553.400024,0.21,,no activity,,
1548,13-12-2016,Month 10,279,Year 33,Winter,-8,-76,-40.622,13,-77,-44.4983,6.6032,887.1432,13.63,,113.816002,555.200012,0.205,0.675,Dust vortices,1,
1549,14-12-2016,Month 10,279,Year 33,Winter,-2,-76,-40.7371,14,-76,-44.8524,6.5604,887.2663,15.81,19.3508549,114.849007,546.900024,0.21,1.4925,Dust vortices,2,
1550,15-12-2016,Month 10,280,Year 33,Winter,-1,-71,-40.4988,13,-77,-44.1048,6.5176,888.8233,16.87,19.2051563,113.987999,542.799988,0.21,0.595,Dust vortices,3,0.866
1551,16-12-2016,Month 10,281,Year 33,Winter,0,-71,-40.6661,14,-78,-45.4364,6.4749,886.3259,13.44,19.5600433,113.323997,552.799988,0.205,0.8875,Dust vortices,2,0.723
